FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Number of Congregations, Total: Evangelical Protestant, Total: Mainline Protestant, Total: Historically Black Protestant, Total: Roman Catholic, Total: Jewish Congregations, Total: Latter-day Saint (Mormon), Total: Islamic, Total: Hindu, Total: Buddhist, Total: Orthodox Christian, Total: Jehovah's Witnesses, Total: Other,Total, Total: Evangelical Protestant Member Count, Total: Mainline Protestant Member Count, Total: Historically Black Protestant Member Count, Total: Roman Catholic Member Count, Total: Jewish Member Count, Total: Latter-day Saint (Mormon) Member Count            , Total: Islamic Member Count             , Total: Hindu Member Count               , Total: Buddhist Member Count            , Total: Orthodox Christian Member Count, Total: Jehovah's Witnesses Member Count  , Total: Other Member Count, Percent of Total Population - Major Traditions Member Count,  Percent of Total Population - Major Traditions Member Count: Evangelical Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Mainline Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Historically Black Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Roman Catholic Member Count,  Percent of Total Population - Major Traditions Member Count: Jewish Member Count,  Percent of Total Population - Major Traditions Member Count: Latter-day Saint (Mormon) Member Count,  Percent of Total Population - Major Traditions Member Count: Islamic Member Count,  Percent of Total Population - Major Traditions Member Count: Hindu Member Count,  Percent of Total Population - Major Traditions Member Count: Buddhist Member Count,  Percent of Total Population - Major Traditions Member Count: Orthodox Christian Member Count,  Percent of Total Population - Major Traditions Member Count: Jehovah's Witnesses Member Count,  Percent of Total Population - Major Traditions Member Count: Other Member Count,Average All Congregations Reporting Membership, Average All Congregations Reporting Membership: Evangelical Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Mainline Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Historically Black Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Roman Catholic Congregations Reporting Membership, Average All Congregations Reporting Membership: Jewish Congregations Reporting Membership, Average All Congregations Reporting Membership: Latter-day Saint (Mormon) Congregations Reporting Membership, Average All Congregations Reporting Membership: Islamic Congregations Reporting Membership, Average All Congregations Reporting Membership: Hindu Congregations Reporting Membership, Average All Congregations Reporting Membership: Buddhist Congregations Reporting Membership, Average All Congregations Reporting Membership: Orthodox Christian Congregations Reporting Membership, Average All Congregations Reporting Membership: Jehovah's Witnesses Congregations Reporting Membership, Average All Congregations Reporting Membership: Other Congregations Reporting Membership,Percent All Congregations Reporting Membership, Percent All Congregations Reporting Membership: Evangelical Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Mainline Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Historically Black Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Roman Catholic Congregations Reporting Membership, Percent All Congregations Reporting Membership: Jewish Congregations Reporting Membership, Percent All Congregations Reporting Membership: Latter-day Saint (Mormon) Congregations Reporting Membership, Percent All Congregations Reporting Membership: Islamic Congregations Reporting Membership, Percent All Congregations Reporting Membership: Hindu Congregations Reporting Membership, Percent All Congregations Reporting Membership: Buddhist Congregations Reporting Membership, Percent All Congregations Reporting Membership: Orthodox Christian Congregations Reporting Membership, Percent All Congregations Reporting Membership: Jehovah's Witnesses Congregations Reporting Membership, Percent All Congregations Reporting Membership: Other Congregations Reporting Membership,Average All Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Evangelical Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Mainline Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Historically Black Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Roman Catholic Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Jewish Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Latter-day Saint (Mormon) Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Islamic Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Hindu Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Buddhist Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Orthodox Christian Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Jehovah's Witnesses Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Other Congregations Reporting Attendance,Percent All Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Evangelical Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Mainline Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Historically Black Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Roman Catholic Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Jewish Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Latter-day Saint (Mormon) Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Islamic Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Hindu Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Buddhist Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Orthodox Christian Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Jehovah's Witnesses Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Other Congregations Reporting Attendance,Total Number of Congregations, Total: Adventist, Total: Baptist, Total: Brethren, Total: Catholic, Total: Christian/Church of Christ, Total: Anglican, Total: Evangelical Misc, Total: Holiness, Total: Independent Fundamentalist, Total: Jewish, Total: Latter-day Saints, Total: Lutheran, Total: Mennonite, Total: Metaphysical, Total: Methodist, Total: Misc/Classified, Total: Orthodox, Total: Pentecostal, Total: Presbyterian/Reformed,Total, Total: Adventist Member Count, Total: Baptist Member Count, Total: Brethren Member Count, Total: Catholic Member Count, Total: Christian/Church of Christ Member Count, Total: Anglican Member Count, Total: Evangelical Misc Member Count, Total: Holiness Member Count, Total: Independent Fundamentalist Member Count, Total: Jewish Member Count, Total: Latter-day Saints Member Count, Total: Lutheran Member Count, Total: Mennonite Member Count, Total: Metaphysical Member Count, Total: Methodist Member Count, Total: Misc/Classified Member Count, Total: Orthodox Member Count, Total: Pentecostal Member Count, Total: Presbyterian/Reformed Member Count, Percent of Total Population - Major Families Member Count,  Percent of Total Population - Major Families Member Count: Adventist Member Count,  Percent of Total Population - Major Families Member Count: Baptist Member Count,  Percent of Total Population - Major Families Member Count: Brethren Member Count,  Percent of Total Population - Major Families Member Count: Catholic Member Count,  Percent of Total Population - Major Families Member Count: Christian/Church of Christ Member Count,  Percent of Total Population - Major Families Member Count: Anglican Member Count,  Percent of Total Population - Major Families Member Count: Evangelical Misc Member Count,  Percent of Total Population - Major Families Member Count: Holiness Member Count,  Percent of Total Population - Major Families Member Count: Independent Fundamentalist Member Count,  Percent of Total Population - Major Families Member Count: Jewish Member Count,  Percent of Total Population - Major Families Member Count: Latter-day Saints Member Count,  Percent of Total Population - Major Families Member Count: Lutheran Member Count,  Percent of Total Population - Major Families Member Count: Mennonite Member Count,  Percent of Total Population - Major Families Member Count: Metaphysical Member Count,  Percent of Total Population - Major Families Member Count: Methodist Member Count,  Percent of Total Population - Major Families Member Count: Misc/Classified Member Count,  Percent of Total Population - Major Families Member Count: Orthodox Member Count,  Percent of Total Population - Major Families Member Count: Pentecostal Member Count,  Percent of Total Population - Major Families Member Count: Presbyterian/Reformed Member Count,Average Membership Per Congregation - All Congregations, Average Membership Per Congregation - All Congregations: Adventist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Baptist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Brethren Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Catholic Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Christian/Church of Christ Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Anglican Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Evangelical Misc Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Holiness Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Independent Fundamentalist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Jewish Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Latter -day Saints Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Lutheran Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Mennonite Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Metaphysical Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Methodist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Misc/Classified Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Orthodox Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Pentecostal Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Presbyterian/Reformed Congregations Reporting Members,Percent All Congregations Reporting Membership, Percent All Congregations Reporting Membership: Adventist, Percent All Congregations Reporting Membership: Baptist, Percent All Congregations Reporting Membership: Brethren, Percent All Congregations Reporting Membership: Catholic, Percent All Congregations Reporting Membership: Christian/Church of Christ, Percent All Congregations Reporting Membership: Anglican, Percent All Congregations Reporting Membership: Evangelical Misc, Percent All Congregations Reporting Membership: Holiness, Percent All Congregations Reporting Membership: Independent Fundamentalist, Percent All Congregations Reporting Membership: Jewish, Percent All Congregations Reporting Membership: Latter-day Saints, Percent All Congregations Reporting Membership: Lutheran, Percent All Congregations Reporting Membership: Mennonite, Percent All Congregations Reporting Membership: Metaphysical, Percent All Congregations Reporting Membership: Methodist, Percent All Congregations Reporting Membership: Misc/Classified, Percent All Congregations Reporting Membership: Orthodox, Percent All Congregations Reporting Membership: Pentecostal, Percent All Congregations Reporting Membership: Presbyterian/Reformed,Average Attendance Per Congregation - All Congregations, Average Attendance Per Congregation - All Congregations: Adventist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Baptist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Brethren Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Catholic Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Christian/Church of Christ Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Anglican Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Evangelical Misc Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Holiness Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Independent Fundamentalist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Jewish Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Latter-day Saints Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Lutheran Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Mennonite Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Metaphysical Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Methodist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Misc/Classified Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Orthodox Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Pentecostal Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Presbyterian/Reformed Congregations Reporting Attendance,Percent All Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Adventist, Percent All Congregations Reporting Attendance: Baptist, Percent All Congregations Reporting Attendance: Brethren, Percent All Congregations Reporting Attendance: Catholic, Percent All Congregations Reporting Attendance: Christian/Church of Christ, Percent All Congregations Reporting Attendance: Anglican, Percent All Congregations Reporting Attendance: Evangelical Misc, Percent All Congregations Reporting Attendance: Holiness, Percent All Congregations Reporting Attendance: Independent Fundamentalist, Percent All Congregations Reporting Attendance: Jewish, Percent All Congregations Reporting Attendance: Latter-day Saints, Percent All Congregations Reporting Attendance: Lutheran, Percent All Congregations Reporting Attendance: Mennonite, Percent All Congregations Reporting Attendance: Metaphysical, Percent All Congregations Reporting Attendance: Methodist, Percent All Congregations Reporting Attendance: Misc/Classified, Percent All Congregations Reporting Attendance: Orthodox, Percent All Congregations Reporting Attendance: Pentecostal, Percent All Congregations Reporting Attendance: Presbyterian/Reformed
31091,Hooker County,"Hooker County, Nebraska",NE,50,2,4,46,31,91,,,,,,,6,1,3,0,1,0,0,0,0,0,0,0,1,783,17,561,0,105,0,0,0,0,0,0,0,100,110.7496,2.404526,79.34937,0,14.85149,0,0,0,0,0,0,0,14.14427,130,17,187,,105,,,,,,,,100,100,100,100,,100,,,,,,,,100,52,24,60,,50,,,,,,,,75,66.66666,100,33.33333,,100,,,,,,,,100,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,783,0,0,0,105,0,50,100,0,0,0,0,0,0,0,161,0,0,17,350,110.7496,0,0,0,14.85149,0,7.072136,14.14427,0,0,0,0,0,0,0,22.77228,0,0,2.404526,49.50495,130,,,,105,,50,100,,,,,,,,161,,,17,350,100,,,,100,,100,100,,,,,,,,100,,,100,100,52,,,,50,,,75,,,,,,,,60,,,24,,66.66666,,,,100,,0,100,,,,,,,,100,,,100,0
31093,Howard County,"Howard County, Nebraska",NE,50,2,4,46,31,93,,,,,,,13,5,5,0,2,0,0,0,0,0,0,0,1,2897,721,866,0,1160,0,0,0,0,0,0,0,150,46.99108,11.69505,14.04704,0,18.8159,0,0,0,0,0,0,0,2.43309,222,144,173,,580,,,,,,,,150,100,100,100,,100,,,,,,,,100,92,71,58,,195,,,,,,,,,76.92308,100,60,,100,,,,,,,,0,13,0,2,0,2,0,0,1,0,0,0,0,4,0,0,3,0,0,0,1,2897,0,171,0,1160,0,0,150,0,0,0,0,875,0,0,446,0,0,0,95,46.99108,0,2.773723,0,18.8159,0,0,2.43309,0,0,0,0,14.19303,0,0,7.234388,0,0,0,1.540957,222,,85,,580,,,150,,,,,218,,,148,,,,95,100,,100,,100,,,100,,,,,100,,,100,,,,100,92,,82,,195,,,,,,,,64,,,65,,,,45,76.92308,,100,,100,,,0,,,,,75,,,66.66666,,,,100
31095,Jefferson County,"Jefferson County, Nebraska",NE,50,2,4,46,31,95,,,,,,,25,13,10,0,1,0,0,0,0,0,0,1,0,5121,2528,2183,0,60,0,0,0,0,0,0,350,0,64.30186,31.74284,27.41085,0,0.7533903,0,0,0,0,0,0,4.394776,0,213,210,218,,60,,,,,,,350,,96,92.30769,100,,100,,,,,,,100,,102,106,98,,,,,,,,,,,60,61.53846,70,,0,,,,,,,0,,25,1,1,0,1,1,1,2,1,0,0,0,8,0,0,3,1,0,2,3,5121,50,150,0,60,98,150,250,30,0,0,0,2543,0,0,620,350,0,245,575,64.30186,0.6278252,1.883476,0,0.7533903,1.230537,1.883476,3.139126,0.3766951,0,0,0,31.93119,0,0,7.785033,4.394776,0,3.076344,7.21999,213,50,150,,60,98,150,125,30,,,,363,,,206,350,,122,191,96,100,100,,100,100,100,100,100,,,,87.5,,,100,100,,100,100,102,,100,,,45,,125,30,,,,119,,,101,,,100,102,60,0,100,,0,100,0,50,100,,,,87.5,,,33.33333,0,,50,66.66666
31097,Johnson County,"Johnson County, Nebraska",NE,50,2,4,46,31,97,,,,,,,11,7,4,0,0,0,0,0,0,0,0,0,0,2090,893,1197,0,0,0,0,0,0,0,0,0,0,48.71795,20.81585,27.9021,0,0,0,0,0,0,0,0,0,0,209,148,299,,,,,,,,,,,90.90909,85.71429,100,,,,,,,,,,,95,86,107,,,,,,,,,,,45.45454,42.85714,50,,,,,,,,,,,11,0,2,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,2090,0,116,0,0,0,150,0,0,0,0,0,1140,0,0,334,0,0,0,350,48.71795,0,2.703963,0,0,0,3.496504,0,0,0,0,0,26.57343,0,0,7.785548,0,0,0,8.158508,209,,58,,,,150,,,,,,285,,,167,,,,350,90.90909,,100,,,,100,,,,,,80,,,100,,,,100,95,,67,,,,,,,,,,135,,,70,,,,,45.45454,,100,,,,0,,,,,,40,,,50,,,,0
31099,Kearney County,"Kearney County, Nebraska",NE,50,2,4,46,31,99,,,,,,,17,9,7,0,1,0,0,0,0,0,0,0,0,3958,1466,2172,0,320,0,0,0,0,0,0,0,0,62.8753,23.28832,34.50357,0,5.083399,0,0,0,0,0,0,0,0,232,162,310,,320,,,,,,,,,100,100,100,,100,,,,,,,,,109,113,92,,212,,,,,,,,,76.47059,55.55556,100,,100,,,,,,,,,17,0,0,0,1,1,0,3,0,0,0,0,8,0,0,1,0,0,0,3,3958,0,0,0,320,140,0,216,0,0,0,0,2115,0,0,500,0,0,0,667,62.8753,0,0,0,5.083399,2.223987,0,3.431295,0,0,0,0,33.59809,0,0,7.942812,0,0,0,10.59571,232,,,,320,140,,72,,,,,264,,,500,,,,222,100,,,,100,100,,100,,,,,100,,,100,,,,100,109,,,,212,60,,111,,,,,104,,,134,,,,82,76.47059,,,,100,100,,100,,,,,62.5,,,100,,,,66.66666
31101,Keith County,"Keith County, Nebraska",NE,50,2,4,46,31,101,,,,,,,22,11,9,0,1,0,0,0,0,0,0,0,1,3313,1143,1960,0,60,0,0,0,0,0,0,0,150,41.34531,14.26432,24.46025,0,0.7487832,0,0,0,0,0,0,0,1.871958,157,114,217,,60,,,,,,,,150,95.45454,90.90909,100,,100,,,,,,,,100,120,147,78,,,,,,,,,,,68.18182,81.81818,66.66666,,0,,,,,,,,0,22,0,1,0,1,1,1,1,0,1,0,0,6,0,0,4,1,0,1,4,3313,0,80,0,60,125,70,180,0,120,0,0,774,0,0,1221,150,0,50,483,41.34531,0,0.9983776,0,0.7487832,1.559965,0.8735805,2.24635,0,1.497566,0,0,9.659304,0,0,15.23774,1.871958,0,0.623986,6.027705,157,,80,,60,125,70,180,,120,,,154,,,305,150,,50,120,95.45454,,100,,100,100,100,100,,100,,,83.33334,,,100,100,,100,100,120,,100,,,130,20,340,,300,,,93,,,108,,,45,75,68.18182,,100,,0,100,100,100,,100,,,83.33334,,,75,0,,100,25
31103,Keya Paha County,"Keya Paha County, Nebraska",NE,50,2,4,46,31,103,,,,,,,5,2,1,0,0,0,0,0,0,0,0,0,2,440,180,140,0,0,0,0,0,0,0,0,0,120,48.78049,19.95565,15.52106,0,0,0,0,0,0,0,0,0,13.30377,88,90,140,,,,,,,,,,60,100,100,100,,,,,,,,,,100,62,,,,,,,,,,,,62,40,0,0,,,,,,,,,,100,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,440,0,0,0,0,0,0,120,0,0,0,0,150,0,0,140,0,0,30,0,48.78049,0,0,0,0,0,0,13.30377,0,0,0,0,16.62971,0,0,15.52106,0,0,3.325942,0,88,,,,,,,60,,,,,150,,,140,,,30,,100,,,,,,,100,,,,,100,,,100,,,100,,62,,,,,,,62,,,,,,,,,,,,,40,,,,,,,100,,,,,0,,,0,,,0,
31105,Kimball County,"Kimball County, Nebraska",NE,50,2,4,46,31,105,,,,,,,14,7,5,0,1,0,0,0,0,0,0,1,0,2411,447,1014,0,600,0,0,0,0,0,0,350,0,64.24194,11.91047,27.01838,0,15.98721,0,0,0,0,0,0,9.325872,0,172,63,202,,600,,,,,,,350,,100,100,100,,100,,,,,,,100,,99,58,75,,400,,,,,,,,,71.42857,71.42857,80,,100,,,,,,,0,,14,0,1,0,1,0,1,1,2,1,0,0,2,0,0,2,1,0,1,1,2411,0,100,0,600,0,50,60,70,25,0,0,610,0,0,384,350,0,32,130,64.24194,0,2.664535,0,15.98721,0,1.332268,1.598721,1.865175,0.6661338,0,0,16.25366,0,0,10.23181,9.325872,0,0.8526512,3.463896,172,,100,,600,,50,60,35,25,,,305,,,192,350,,32,130,100,,100,,100,,100,100,100,100,,,100,,,100,100,,100,100,99,,70,,400,,,100,,30,,,72,,,75,,,45,50,71.42857,,100,,100,,0,100,0,100,,,100,,,100,0,,100,100
31107,Knox County,"Knox County, Nebraska",NE,50,2,4,46,31,107,,,,,,,27,9,12,0,4,0,0,0,0,0,0,0,2,5363,1280,2262,0,1671,0,0,0,0,0,0,0,150,61.38263,14.65034,25.88989,0,19.12556,0,0,0,0,0,0,0,1.716836,233,182,226,,417,,,,,,,,75,85.18519,77.77778,83.33334,,100,,,,,,,,100,106,88,85,,275,,,,,,,,70,62.96296,44.44444,75,,50,,,,,,,,100,27,0,0,0,4,0,0,4,0,1,0,0,10,0,0,4,0,0,0,4,5363,0,0,0,1671,0,0,330,0,150,0,0,2540,0,0,330,0,0,0,342,61.38263,0,0,0,19.12556,0,0,3.77704,0,1.716836,0,0,29.07176,0,0,3.77704,0,0,0,3.914387,233,,,,417,,,82,,150,,,317,,,165,,,,85,85.18519,,,,100,,,100,,100,,,80,,,50,,,,100,106,,,,275,,,72,,,,,129,,,72,,,,45,62.96296,,,,50,,,100,,0,,,50,,,50,,,,100
31109,Lancaster County,"Lancaster County, Nebraska",NE,50,2,4,46,31,109,,,,,,,231,83,80,2,19,2,1,0,0,0,4,3,37,108522,32129,40981,200,25072,318,1500,0,0,0,580,438,7304,39.48437,11.68973,14.91042,0.0727675,9.122133,0.1157003,0.5457562,0,0,0,0.2110257,0.1593608,2.657469,495,411,518,100,1319,159,1500,,,,145,219,228,94.80519,93.97591,98.75,100,100,100,100,,,,100,66.66666,86.48649,338,365,255,30,1150,35,900,,,,70,88,188,73.16017,77.10844,81.25,50,52.63158,100,100,,,,25,33.33333,64.86487,231,8,19,1,19,13,3,29,7,7,2,2,35,2,4,29,13,4,10,24,108522,3115,4118,80,25072,2650,701,7285,877,6045,318,1650,28676,148,250,13268,1641,580,1609,10439,39.48437,1.133354,1.498283,0.029107,9.122133,0.9641693,0.2550501,2.650556,0.3190854,2.199398,0.1157003,0.6003318,10.4334,0.05384795,0.09095937,4.827395,0.5970573,0.2110257,0.5854145,3.798099,495,445,216,80,1319,203,233,269,125,863,159,825,868,74,125,473,164,145,178,434,94.80519,87.5,100,100,100,100,100,93.10345,100,100,100,100,94.28571,100,50,96.55173,76.92308,100,90,100,338,961,136,65,1150,139,148,237,120,1506,35,480,393,86,35,273,79,70,189,216,73.16017,37.5,68.42105,100,52.63158,100,100,86.20689,100,71.42857,100,100,82.85714,50,50,68.96552,23.07692,25,80,87.5
31111,Lincoln County,"Lincoln County, Nebraska",NE,50,2,4,46,31,111,,,,,,,53,28,14,0,5,0,2,0,0,0,0,1,3,14068,4887,5577,0,2459,0,950,0,0,0,0,0,195,39.64268,13.77124,15.71561,0,6.929298,0,2.677037,0,0,0,0,0,0.549497,275,174,398,,614,,475,,,,,,65,96.22642,100,100,,80,,100,,,,,0,100,171,150,166,,463,,,,,,,,58,73.58491,82.14286,71.42857,,60,,0,,,,,0,100,53,1,8,0,5,3,2,5,2,4,0,2,7,0,0,4,1,0,6,3,14068,118,1609,0,2459,610,350,652,445,680,0,950,3682,0,0,1416,0,0,481,616,39.64268,0.3325161,4.534055,0,6.929298,1.718939,0.9862767,1.837293,1.25398,1.916195,0,2.677037,10.37563,0,0,3.990194,0,0,1.355426,1.735847,275,118,201,,614,203,175,130,222,170,,475,526,,,354,,,80,205,96.22642,100,100,,80,100,100,100,100,100,,100,100,,,100,0,,100,100,171,60,110,,463,86,120,120,417,206,,,169,,,171,,,83,200,73.58491,100,75,,60,100,50,100,100,75,,0,85.71429,,,75,0,,83.33334,33.33333
31113,Logan County,"Logan County, Nebraska",NE,50,2,4,46,31,113,,,,,,,2,0,1,0,1,0,0,0,0,0,0,0,0,140,0,70,0,70,0,0,0,0,0,0,0,0,20.02861,0,10.01431,0,10.01431,0,0,0,0,0,0,0,0,70,,70,,70,,,,,,,,,100,,100,,100,,,,,,,,,67,,70,,65,,,,,,,,,100,,100,,100,,,,,,,,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,20.02861,0,0,0,10.01431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01431,70,,,,70,,,,,,,,,,,,,,,70,100,,,,100,,,,,,,,,,,,,,,100,67,,,,65,,,,,,,,,,,,,,,70,100,,,,100,,,,,,,,,,,,,,,100
31115,Loup County,"Loup County, Nebraska",NE,50,2,4,46,31,115,,,,,,,4,3,1,0,0,0,0,0,0,0,0,0,0,240,160,80,0,0,0,0,0,0,0,0,0,0,35.92814,23.9521,11.97605,0,0,0,0,0,0,0,0,0,0,80,80,80,,,,,,,,,,,75,66.66666,100,,,,,,,,,,,35,30,40,,,,,,,,,,,50,33.33333,100,,,,,,,,,,,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,240,0,0,0,0,0,0,10,0,0,0,0,0,0,0,80,0,0,150,0,35.92814,0,0,0,0,0,0,1.497006,0,0,0,0,0,0,0,11.97605,0,0,22.45509,0,80,,,,,,,10,,,,,,,,80,,,150,,75,,,,,,,100,,,,,,,,100,,,50,,35,,,,,,,30,,,,,,,,40,,,,,50,,,,,,,100,,,,,,,,100,,,0,
31117,McPherson County,"McPherson County, Nebraska",NE,50,2,4,46,31,117,,,,,,,2,0,1,0,0,0,0,0,0,0,0,0,1,350,0,0,0,0,0,0,0,0,0,0,0,350,72.76508,0,0,0,0,0,0,0,0,0,0,0,72.76508,350,,,,,,,,,,,,350,50,,0,,,,,,,,,,100,,,,,,,,,,,,,,0,,0,,,,,,,,,,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,350,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,72.76508,0,0,0,0,0,0,72.76508,0,0,0,0,0,0,0,0,0,0,0,0,350,,,,,,,350,,,,,,,,,,,,,50,,,,,,,100,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,0,,,,
31119,Madison County,"Madison County, Nebraska",NE,50,2,4,46,31,119,,,,,,,49,26,17,0,3,0,0,0,0,0,0,0,3,32674,11867,5344,0,14868,0,0,0,0,0,0,0,595,94.95772,34.48807,15.53082,0,43.20963,0,0,0,0,0,0,0,1.729199,695,494,314,,4956,,,,,,,,198,95.91837,92.30769,100,,100,,,,,,,,100,246,251,135,,1050,,,,,,,,156,77.55102,76.92308,76.47059,,66.66666,,,,,,,,100,49,1,5,0,3,2,1,5,0,0,0,0,18,0,0,8,0,0,2,4,32674,0,865,0,14868,650,200,695,0,0,0,0,12196,0,0,1763,0,0,320,1117,94.95772,0,2.513877,0,43.20963,1.889041,0.5812433,2.01982,0,0,0,0,35.44421,0,0,5.12366,0,0,0.9299892,3.246244,695,,173,,4956,325,200,139,,,,,717,,,220,,,160,279,95.91837,0,100,,100,100,100,100,,,,,94.44444,,,100,,,100,100,246,,156,,1050,282,63,130,,,,,305,,,106,,,150,148,77.55102,0,100,,66.66666,100,100,100,,,,,72.22222,,,75,,,100,50
31121,Merrick County,"Merrick County, Nebraska",NE,50,2,4,46,31,121,,,,,,,23,9,11,0,1,0,0,0,0,0,0,1,1,4212,1521,1941,0,350,0,0,0,0,0,0,350,50,54.69419,19.75068,25.20452,0,4.544864,0,0,0,0,0,0,4.544864,0.6492663,191,190,176,,350,,,,,,,350,50,95.65218,88.88889,100,,100,,,,,,,100,100,92,128,55,,200,,,,,,,,25,73.91304,77.77778,72.72727,,100,,,,,,,0,100,23,0,2,0,1,1,1,2,1,1,0,0,3,0,0,7,2,0,0,2,4212,0,112,0,350,150,50,195,0,115,0,0,1050,0,0,1661,390,0,0,139,54.69419,0,1.454357,0,4.544864,1.947799,0.6492663,2.532139,0,1.493313,0,0,13.63459,0,0,21.56863,5.064277,0,0,1.80496,191,,56,,350,150,50,97,,115,,,350,,,237,195,,,69,95.65218,,100,,100,100,100,100,0,100,,,100,,,100,100,,,100,92,,23,,200,,,187,,175,,,113,,,72,10,,,29,73.91304,,100,,100,0,0,100,0,100,,,100,,,71.42857,50,,,100
